Title,Genre,Languages,Series or Movie,Hidden Gem Score,Country Availability,Runtime,Director,Writer,Actors,View Rating,IMDb Score,Rotten Tomatoes Score,Metacritic Score,Awards Nominated For,Boxoffice,Release Date,Netflix Release Date,Netflix Link,IMDb Votes
Motherless Brooklyn,"Crime, Drama, Mystery","English, French",Movie,3.2,"Japan,Australia,Sweden",> 2 hrs,Edward Norton,"Jonathan Lethem, Edward Norton","Willem Dafoe, Alec Baldwin, Gugu Mbatha-Raw, Edward Norton",R,6.8,63,60,15,"$9,277,736",01-Nov-19,27-11-2020,https://www.netflix.com/watch/81104904,44513
Mothra,"Adventure, Comedy, Fantasy, Sci-Fi, Thriller","Japanese, English, Indonesian",Movie,6.7,Japan,1-2 hour,Ishirô Honda,"Shin'ichi Sekizawa, Shin'ichirô Nakamura, Takehiko Fukunaga, Yoshie Hotta","Furankî Sakai, Hiroshi Koizumi, Kyôko Kagawa, Yumi Itô",Passed,6.6,80,,2,,10-May-62,27-11-2020,https://www.netflix.com/watch/70120056,3876
Nana 2,"Drama, Music, Romance",Japanese,Movie,7.2,Japan,> 2 hrs,Kentarô Ohtani,"Ai Yazawa, Kentarô Ohtani","Tetsuji Tamayama, Yui Ichikawa, Mika Nakashima, Nobuo Kyô",,6.1,46,,,,09-Dec-06,27-11-2020,https://www.netflix.com/watch/70101323,989
Nana,"Drama, Music, Romance","Japanese, English",Movie,7.2,Japan,1-2 hour,Kentarô Ohtani,"Taeko Asano, Ai Yazawa, Kentarô Ohtani","Aoi Miyazaki, Yûta Hiraoka, Hiroki Narimiya, Mika Nakashima",,7.1,86,,2,,04-Apr-08,27-11-2020,https://www.netflix.com/watch/70090464,3408
Nightmare Cinema,Horror,English,Movie,6.4,Japan,1-2 hour,"David Slade, Alejandro Brugués, Ryûhei Kitamura, Mick Garris, Joe Dante","Lawrence C. Connolly, David Slade, Alejandro Brugués, Mick Garris, Richard Christian Matheson, Sandra Becerril","Mickey Rourke, Mark Grossman, Sarah Elizabeth Withers, Zarah Mahler",R,5.5,77,60,2,,10-Jul-19,27-11-2020,https://www.netflix.com/watch/80208744,3645
Ouran High School Host Club,"Animation, Comedy, Romance","Japanese, English",Movie,5,Japan,1-2 hour,,,"Kenichi Suzumura, Masaya Matsukaze, Mamoru Miyano, Maaya Sakamoto",TV-14,8.2,,,,,04-Apr-06,27-11-2020,https://www.netflix.com/watch/81330845,8259
Pandemic,"Action, Horror, Sci-Fi, Thriller",English,Movie,3.3,Japan,> 2 hrs,John Suits,Dustin T. Benson,"Rachel Nichols, Mekhi Phifer, Missi Pyle, Alfie Allen",TV-MA,4.4,44,47,,,01-Apr-16,27-11-2020,https://www.netflix.com/watch/81330843,7801
Prison 13,Thriller,Japanese,Movie,7.2,Japan,1-2 hour,Kensaku Watanabe,Kensaku Watanabe,"Mayu Hotta, Kenshirô Iwai, Tomomi Itano, Mamiko Itô",,4.5,,,,,30-Aug-19,27-11-2020,https://www.netflix.com/watch/81194224,8
Queen Bee,"Drama, Romance",English,Movie,7.2,Japan,> 2 hrs,Ranald MacDougall,"Edna L. Lee, Ranald MacDougall","Joan Crawford, Betsy Palmer, John Ireland, Barry Sullivan",Not Rated,6.7,57,,,,07-Nov-55,27-11-2020,https://www.netflix.com/watch/81318392,1811
Rebirth of Mothra II,"Fantasy, Sci-Fi",Japanese,Movie,6.8,Japan,1-2 hour,Kunio Miyoshi,"Masumi Suetani, Tomoyuki Tanaka","Hikari Mitsushima, Megumi Kobayashi, Sayaka Yamaguchi, Aki Hano",Unrated,5.4,39,,,,13-Dec-97,27-11-2020,https://www.netflix.com/watch/70189335,965
Rebirth of Mothra III,"Adventure, Fantasy, Sci-Fi",Japanese,Movie,7.6,Japan,1-2 hour,Okihiro Yoneda,Masumi Suetani,"Takuma Yoshizawa, Megumi Kobayashi, Aki Hano, Misato Tate",TV-G,6,62,,,,12-Dec-98,27-11-2020,https://www.netflix.com/watch/70189334,837
Rebirth of Mothra,"Action, Adventure, Family, Fantasy, Sci-Fi",Japanese,Movie,7.1,Japan,1-2 hour,Okihiro Yoneda,"Masumi Suetani, Kazuki Ohmori, Tomoyuki Tanaka","Megumi Kobayashi, Sayaka Yamaguchi, Aki Hano, Kazuki Futami",Unrated,5.9,48,,,,14-Dec-96,27-11-2020,https://www.netflix.com/watch/70189333,1181
Richard Jewell,"Biography, Crime, Drama",English,Movie,3.6,"Japan,Australia,Sweden",> 2 hrs,Clint Eastwood,"Billy Ray, Marie Brenner, Kent Alexander, Kevin Salwen","Brandon Stanley, Sam Rockwell, Paul Walter Hauser, Ryan Boz",R,7.5,,68,19,"$22,345,542",13-Dec-19,27-11-2020,https://www.netflix.com/watch/81211846,63671
Rodan,"Adventure, Drama, Horror, Sci-Fi","Japanese, Mandarin, Tagalog",Movie,6.1,Japan,1-2 hour,Ishirô Honda,"David Duncan, Takeshi Kimura, Takeo Murata, Ken Kuronuma","Yumi Shirakawa, Akihiko Hirata, Kenji Sahara, Akio Kobori",Unrated,6.3,73,,,"$500,000",06-Aug-57,27-11-2020,https://www.netflix.com/watch/70104656,4528
Rookies the Movie: Graduation,"Drama, Sport",Japanese,Movie,8.1,Japan,> 2 hrs,Yûichirô Hirakawa,"Masanori Morita, Yoshihiro Izumi","Ryûta Satô, Yu Shirota, Keisuke Koide, Hayato Ichihara",,6.4,,,,,30-May-09,27-11-2020,https://www.netflix.com/watch/80043473,174
Sand Chronicles,Drama,Japanese,Movie,9.3,Japan,> 2 hrs,,,"Tsubasa Kobayashi, Yûko Itô, Yuichi Haba, Akiko Kinouchi",,8.7,,,,,12-Mar-07,27-11-2020,https://www.netflix.com/watch/81330817,7
Shimajiro to Ururu no Heroland,"Animation, Adventure, Family, Fantasy",Japanese,Movie,,Japan,30-60 mins,Takamitsu Kawamura,,"Minoru Inaba, Kikuko Inoue, Chafûrin, Omi Minami",,,,,,,15-Mar-19,27-11-2020,https://www.netflix.com/watch/81314895,
Sky of Love,"Drama, Romance",Japanese,Movie,7.1,Japan,> 2 hrs,Natsuki Imai,Mutsuki Watanabe,"Yûko Asano, Yosuke Asari, Haruma Miura, Yui Aragaki",,7,76,,,,03-Nov-07,27-11-2020,https://www.netflix.com/watch/81330816,3103
SPEC: Heaven,Drama,Japanese,Movie,7.8,Japan,1-2 hour,Yukihiko Tsutsumi,Yumie Nishiogi,"Ryô Kase, Atsushi Itô, Chiaki Kuriyama, Erika Toda",,5.9,,,,,07-Apr-12,27-11-2020,https://www.netflix.com/watch/81330848,281
Stolen Identity,"Mystery, Thriller",Japanese,Movie,7.5,Japan,1-2 hour,Hideo Nakata,"Tetsuya Oishi, Akira Shiga","Ryô Narita, Kei Tanaka, Yûdai Chiba, Keiko Kitagawa",,5.4,,,,,02-Nov-18,27-11-2020,https://www.netflix.com/watch/81330860,421
The Swindlers,"Action, Crime, Thriller","Korean, Chinese",Movie,6.9,"Japan,South Korea",1-2 hour,Chang Won Jang,Chang Won Jang,"Sung-Woo Bae, Hyun Bin, Yoo Ji-Tae, Park Sung-Woong",Not Rated,6.6,40,,3,"$241,916",01-Dec-17,27-11-2020,https://www.netflix.com/watch/80224105,1593
Tidal Wave,"Action, Drama","Korean, English",Movie,5.7,Japan,> 2 hrs,JK Youn,JK Youn,"Yoo-Jeong Kim, Park Myeong-hoon, Lee Min-ki, Ha Ji-Won",R,5.6,49,,12,,22-Jul-09,27-11-2020,https://www.netflix.com/watch/81318386,3947
The War of the Gargantuas,"Action, Horror, Sci-Fi",Japanese,Movie,7.1,Japan,1-2 hour,Ishirô Honda,"Reuben Bercovitch, Ishirô Honda, Takeshi Kimura","Russ Tamblyn, Nobuo Nakamura, Kenji Sahara, Kumi Mizuno",G,6.4,67,,,,29-Jul-70,27-11-2020,https://www.netflix.com/watch/70101286,2421
The Wings of the Kirin,"Crime, Drama, Thriller",Japanese,Movie,7.9,Japan,> 2 hrs,Nobuhiro Doi,"Keigo Higashino, Takeharu Sakurai","Tôri Matsuzaka, Junpei Mizobata, Hiroshi Abe, Yui Aragaki",,6.6,,,,,28-Jan-12,27-11-2020,https://www.netflix.com/watch/81330849,709
The Human Vapor,"Crime, Sci-Fi, Thriller",Japanese,Movie,8.2,Japan,1-2 hour,Ishirô Honda,Takeshi Kimura,"Kaoru Yachigusa, Keiko Sata, Yoshio Tsuchiya, Tatsuya Mihashi",Not Rated,6.3,73,,,,20-May-64,27-11-2020,https://www.netflix.com/watch/81318417,361
The House of Hanging,"Drama, Mystery, Thriller",Japanese,Movie,8.1,Japan,> 2 hrs,Kon Ichikawa,"Seishi Yokomizo, Shin'ya Hidaka, Kon Ichikawa","Takako Irie, Junko Sakurada, Koji Ishizaka, Yoshiko Sakuma",,6.3,,,,,21-Sep-79,27-11-2020,https://www.netflix.com/watch/81318393,72
Hold Up Down,Comedy,Japanese,Movie,8.2,Japan,1-2 hour,SABU,SABU,"Arata Furuta, Masatô Ibu, Ryôichi Inaba, Yuki Himura",,6.6,,,,,03-Nov-05,27-11-2020,https://www.netflix.com/watch/81343757,226
Hell Girl,"Animation, Drama, Fantasy, Horror, Mystery","Japanese, English",Movie,8,Japan,1-2 hour,,Hiroshi Watanabe,"Takako Honda, Mamiko Noto, Masaya Matsukaze, Takayuki Sugô",TV-MA,7.5,,,,,04-Oct-05,27-11-2020,https://www.netflix.com/watch/81221563,1552
Hard Luck Hero,"Action, Comedy, Crime",Japanese,Movie,7.9,Japan,1-2 hour,SABU,SABU,"Gô Morita, Ken Miyake, Hiroshi Nagano, Yoshihiko Inohara",,6.1,,,,,03-Oct-03,27-11-2020,https://www.netflix.com/watch/81343795,267
The H-Man,"Crime, Horror, Sci-Fi, Thriller",Japanese,Movie,6.9,Japan,1-2 hour,Ishirô Honda,"Hideo Unagami, Takeshi Kimura","Eitarô Ozawa, Yumi Shirakawa, Akihiko Hirata, Kenji Sahara",Approved,6.1,38,,1,,28-May-59,27-11-2020,https://www.netflix.com/watch/70120055,1223
Glory Of Team Batista,"Comedy, Drama, Mystery",Japanese,Movie,7.8,Japan,1-2 hour,Yoshihiro Nakamura,"Takeru Kaido, Hiroshi Saitô, Mitsuharu Makita","Yûko Takeuchi, Sei Hiraizumi, Hiroshi Abe, Haruka Igawa",,5.9,,,,,09-Feb-08,27-11-2020,https://www.netflix.com/watch/81330818,201
The Ghost of Yotsuya,Horror,Japanese,Movie,7.9,Japan,1-2 hour,Nobuo Nakagawa,"Masayoshi Ônuki, Nanboku Tsuruya, Yoshihiro Ishikawa","Katsuko Wakasugi, Noriko Kitazawa, Shuntarô Emi, Shigeru Amachi",,7,71,,,,11-Jul-59,27-11-2020,https://www.netflix.com/watch/81318418,1330
Frankenstein Conquers the World,"Horror, Sci-Fi",Japanese,Movie,6.8,Japan,1-2 hour,Ishirô Honda,"Shin'ichi Sekizawa, Reuben Bercovitch, John Meredyth Lucas, Jerry Sohl, Takeshi Kimura, Mary Shelley","Yoshio Tsuchiya, Kumi Mizuno, Tadao Takashima, Nick Adams",Unrated,5.5,55,,,,08-Jul-66,27-11-2020,https://www.netflix.com/watch/70061030,1819
The Floating Castle,"Comedy, Drama, History",Japanese,Movie,8,Japan,> 2 hrs,"Shinji Higuchi, Isshin Inudô",Ryô Wada,"Takehiro Hira, Mana Ashida, Takayuki Yamada, Hiroki Narimiya",,6.4,,,14,,02-Nov-12,27-11-2020,https://www.netflix.com/watch/81330847,448
Fantastipo,Comedy,Japanese,Movie,7.9,Japan,1-2 hour,Shogo Yabuuchi,Shogo Yabuuchi,"Hiroshi Fujioka, Taichi Kokubun, Tsuyoshi Dômoto, Medaka Ikeno",,5.8,,,,,10-Feb-05,27-11-2020,https://www.netflix.com/watch/81343756,41
Dragon Head,"Drama, Mystery, Sci-Fi, Thriller",Japanese,Movie,7.3,Japan,> 2 hrs,Jôji Iida,"Masa Nakamura, Jôji Iida, Minetaro Mochizuki, Hiroshi Saitô","Satoshi Tsumabuki, Takayuki Yamada, Naohito Fujiki, Sayaka Kanda",R,5.6,53,,2,,30-Aug-03,27-11-2020,https://www.netflix.com/watch/70038314,751
Dororo,"Animation, Action, Adventure, Fantasy, Horror",Japanese,Movie,5.9,Japan,> 2 hrs,,,"Rio Suzuki, Mutsumi Sasaki, Hiroki Suzuki, Mugihito",Not Rated,8.4,,,3,,07-Jan-19,27-11-2020,https://www.netflix.com/watch/70104070,6679
The Devils Island,"Drama, History, Horror",Polish,Movie,7.3,Japan,> 2 hrs,Andrzej Zulawski,Andrzej Zulawski,"Wojciech Pszoniak, Malgorzata Braunek, Leszek Teleszynski, Iga Mayr",Not Rated,7.1,58,,1,,01-Mar-88,27-11-2020,https://www.netflix.com/watch/81318391,1804
The Devils Ballad,"Drama, History, Horror",Polish,Movie,7.3,Japan,> 2 hrs,Andrzej Zulawski,Andrzej Zulawski,"Wojciech Pszoniak, Malgorzata Braunek, Leszek Teleszynski, Iga Mayr",Not Rated,7.1,58,,1,,01-Mar-88,27-11-2020,https://www.netflix.com/watch/81318389,1804
Dare to Stop Us,Drama,Japanese,Movie,8.1,Japan,1-2 hour,Kazuya Shiraishi,Jun'ichi Inoue,"Ku Ijima, Kisetsu Fujiwara, Arata Iura, Mugi Kadowaki",,6.4,,,4,,13-Oct-18,27-11-2020,https://www.netflix.com/watch/81251887,119
Cosmic Rescue: The Moonlight Generations,Sci-Fi,Japanese,Movie,,Japan,1-2 hour,Shinsuke Sato,,"Gô Morita, Jun'ichi Okada, Miyake Ken",,,,,,,11-Jul-03,27-11-2020,https://www.netflix.com/watch/81343755,
The Cat in Their Arms,,Japanese,Movie,7.6,Japan,1-2 hour,Isshin Inudô,,"Kana Hasegawa, Mai Chûsonji, Miyu Hayashida, Tadahisa Fujimura",,5.2,,,1,,23-Jun-18,27-11-2020,https://www.netflix.com/watch/81342818,22
Cheese in the Trap,"Comedy, Romance",Korean,Movie,7.2,"Japan,South Korea",1-2 hour,,,"Seo Kang-Joon, Park Hae-Jin, Nam Joo-Hyuk, Kim Go-eun",,7.4,,,4,,04-Jan-16,27-11-2020,https://www.netflix.com/watch/81320733,2946
Birds of Prey (And the Fantabulous Emancipation of One Harley Quinn),"Action, Adventure, Comedy, Crime","English, Chinese",Movie,3.3,"Japan,Australia,Sweden",1-2 hour,Cathy Yan,"Bruce Timm, Christina Hodson, Paul Dini","Margot Robbie, Jurnee Smollett, Mary Elizabeth Winstead, Rosie Perez",R,6.1,78,60,38,"$84,158,461",07-Feb-20,27-11-2020,https://www.netflix.com/watch/81165134,168176
Billionaire Boys Club,"Biography, Drama, Thriller",English,Movie,1.6,Japan,1-2 hour,James Cox,"James Cox, Captain Mauzner","Kevin Spacey, Ansel Elgort, Taron Egerton, Emma Roberts",R,5.6,7,30,,"$1,349",17-Jul-18,27-11-2020,https://www.netflix.com/watch/80208529,11274
April Bride,Drama,Japanese,Movie,7.3,Japan,> 2 hrs,Ryuichi Hiroki,Hiroshi Saitô,"Eita, Ryûki Nishimoto, Nana Eikura, Akira Emoto",,6.2,36,,,,09-May-09,27-11-2020,https://www.netflix.com/watch/81330835,214
Arizona,"Comedy, Thriller",English,Movie,3.8,"Japan,United Kingdom,South Africa",1-2 hour,Jonathan Watson,Luke Del Tredici,"Lolli Sorenson, Luke Wilson, Danny McBride, Rosemarie DeWitt",TV-MA,5.8,43,41,1,,24-Aug-18,27-11-2020,https://www.netflix.com/watch/81001338,7065
American Animals,"Biography, Crime, Drama, History, Thriller","English, Dutch",Movie,3.8,Japan,1-2 hour,Bart Layton,"Claudia Zie, Jon Croker, Joe Murtagh, Bart Layton, Peter Straughan, Ed Wethered","Eric Borsuk, Chas Allen, Spencer Reinhard, Warren Lipka",R,7,88,68,21,"$2,856,954",14-Aug-18,27-11-2020,https://www.netflix.com/watch/80240182,38839
The 8-Year Engagement,"Drama, Romance",Japanese,Movie,8.2,Japan,1-2 hour,Takahisa Zeze,"Yoshikazu Okada, Hisashi Nakahara, Mai Nakahara","Tao Tsuchiya, Tetta Sugimoto, Hiroko Yakushimaru, Takeru Satoh",,7.1,,,7,,16-Dec-17,27-11-2020,https://www.netflix.com/watch/81330857,698
64: Part 2,"Drama, Mystery",Japanese,Movie,8,Japan,1-2 hour,Takahisa Zeze,"Takahisa Zeze, Hideo Yokoyama, Shin'ichi Hisamatsu","Eita, Kôichi Satô, Nana Eikura, Gô Ayano",,6.3,,,,,11-Jun-16,27-11-2020,https://www.netflix.com/watch/81330856,257
Barangay 143,"Animation, Sport","English, Filipino",Series,8.1,"Hong Kong,Thailand,Singapore,Malaysia",< 30 minutes,,"Jyotirmoy Saha, Katski Flores, Bernard Chong","Migo Adecer, John Arcilla, Julie Anne San Jose, Ruru Madrid",,6.2,,,8,,21-Oct-18,27-11-2020,https://www.netflix.com/watch/81322032,20
Third Is My First,"Comedy, Drama, Romance","Filipino, Tagalog",Movie,8.5,"Hong Kong,Thailand,Singapore,Malaysia",1-2 hour,Real Florido,Real Florido,"Ruby Ruiz, Freddie Webb, Dante Rivero, Nova Villa",,7,,,9,,01-Nov-14,27-11-2020,https://www.netflix.com/watch/81335183,43
Iska,Drama,"Tagalog, Filipino",Movie,8.3,"Hong Kong,Thailand,Singapore",1-2 hour,Theodore Boborol,Mary Rose Colindres,"Angie Castrence, Ruby Ruiz, Soliman Cruz, Ana Abad Santos",,6.6,,,5,,03-Aug-19,27-11-2020,https://www.netflix.com/watch/81335185,31
Riding with Sugar,"Short, Drama",,Movie,,"Brazil,South Africa,Israel,Argentina,Turkey,Mexico,Colombia",1-2 hour,Sunu Gonera,Sunu Gonera,"John Boyega, Jason Isaacs, Clare Bowen",,,,,1,,,27-11-2020,https://www.netflix.com/watch/81323651,
Heartbreak High,"Drama, Romance",English,Series,7.5,"Australia,Poland,India,Hong Kong,Japan,United States,Canada,Singapore,Spain,Argentina,Greece,Czech Republic,United Kingdom,Slovakia,Sweden,Germany,Russia,Thailand,Mexico,Turkey,Hungary,Malaysia,Brazil,Netherlands,Italy,South Korea,South Africa,Iceland,Portugal,Israel,Lithuania,Colombia,Romania",< 30 minutes,,,"Emma Roche, Callan Mulvey, Ada Nicodemou, Lara Cox",,7.8,,,1,,27-Feb-94,27-11-2020,https://www.netflix.com/watch/81340922,2763
Fabulous Lives of Bollywood Wives,Reality-TV,Hindi,Series,3.3,"Australia,Poland,Brazil,India,Hong Kong,Japan,United States,France,Italy,Canada,Singapore,Spain,Argentina,Greece,Israel,Czech Republic,Switzerland,United Kingdom,Slovakia,Sweden,Netherlands,Germany,Thailand,Russia,Mexico,Belgium,Turkey,Hungary,Malaysia,South Korea,South Africa,Iceland,Portugal,Lithuania,Colombia,Romania",< 30 minutes,,,Maheep Kapoor,TV-MA,3.6,,,,,27-Nov-20,27-11-2020,https://www.netflix.com/watch/81180964,7079
Before 30,"Documentary, Short",Persian,Series,,"United States,Canada,United Kingdom,South Africa",< 30 minutes,Fazlollah Tari,Fazlollah Tari,,,,,,,,,27-11-2020,https://www.netflix.com/watch/81324697,
Mosul,Documentary,"English, Arabic",Movie,7.6,"Australia,United States,France,Canada,Argentina,Czech Republic,Switzerland,Germany,India,Thailand,Russia,Mexico,Malaysia,Brazil,Netherlands,Spain,South Korea,South Africa,Iceland,Portugal,Israel,Lithuania,Poland,Italy,Greece,Sweden,Turkey,Belgium,Hungary,Slovakia,United Kingdom,Colombia,Romania",1-2 hour,Daniel Gabriel,"Mike Tucker, Daniel Gabriel","Anouar H. Smaine, Bashar Atiyat, Ali Mula",Not Rated,8.3,100,,2,,12-Apr-19,27-11-2020,https://www.netflix.com/watch/81041495,3926
Unexpectedly Yours,"Comedy, Romance","Filipino, Tagalog",Movie,8.4,"Australia,Poland,India,Hong Kong,Japan,United States,France,Canada,Spain,Singapore,Argentina,Greece,Czech Republic,Switzerland,United Kingdom,Slovakia,Sweden,Germany,Thailand,Russia,Mexico,Belgium,Turkey,Malaysia,Hungary,Brazil,Netherlands,Italy,South Africa,Iceland,Portugal,Israel,Lithuania,Colombia,Romania",> 2 hrs,Cathy Garcia-Molina,"Vanessa R. Valdez, Kiko Abrillo, Anna Karenina Ramos, Janica Mae Regalo, Cathy Garcia-Molina","Joshua Garcia, Julia Barretto, Sharon Cuneta, Robin Padilla",,6.9,,,9,,08-Dec-17,27-11-2020,https://www.netflix.com/watch/81334889,144
Hard Kill,"Action, Thriller",English,Movie,2.7,"United States,United Kingdom",1-2 hour,Matt Eskandari,"Nikolai From, Joe Russo, Chris LaMont, Clayton Haugen","Bruce Willis, Lala Kent, Natalie Eva Marie, Jesse Metcalfe",R,3.7,,,,,21-Aug-20,27-11-2020,https://www.netflix.com/watch/81306216,8378
Fantastica,"Comedy, Fantasy","Tagalog, Filipino",Movie,7,"Australia,Poland,India,Hong Kong,Japan,United States,France,Canada,Spain,Singapore,Argentina,Greece,Czech Republic,Switzerland,United Kingdom,Slovakia,Sweden,Germany,Thailand,Russia,Mexico,Belgium,Turkey,Malaysia,Hungary,Brazil,Netherlands,Italy,South Africa,Iceland,Portugal,Israel,Lithuania,Colombia,Romania",1-2 hour,Barry Gonzalez,"Jonathan Albano, Raymond Lee, Fatrick Tabada, Daisy Cayanan, Danno Kristoper C. Mariquit, Enrico C. Santos","Dingdong Dantes, Richard Gutierrez, Vice Ganda, Jaclyn Jose",G,4.1,,,5,,28-Dec-18,27-11-2020,https://www.netflix.com/watch/81334887,178
The Call,"Crime, Drama, Horror, Thriller",English,Movie,2.7,"Australia,Poland,Brazil,India,Hong Kong,Japan,United States,Canada,France,Italy,Singapore,Spain,Argentina,Greece,Israel,Switzerland,Czech Republic,United Kingdom,Slovakia,Sweden,Netherlands,Germany,Thailand,Russia,Mexico,Belgium,Turkey,Malaysia,Hungary,South Korea,South Africa,Iceland,Portugal,Lithuania,Colombia,Romania",1-2 hour,Brad Anderson,"Richard D'Ovidio, Nicole D'Ovidio, Jon Bokenkamp","Morris Chestnut, Abigail Breslin, Michael Eklund, Halle Berry",R,6.7,44,51,11,"$51,872,378",15-Mar-13,27-11-2020,https://www.netflix.com/watch/81342505,113200
The Beast,"Drama, Fantasy, Horror, Romance","French, Italian, English",Movie,6,"Australia,Poland,India,Hong Kong,Japan,United States,Canada,France,Singapore,Spain,Argentina,Greece,Switzerland,Czech Republic,United Kingdom,Slovakia,Sweden,Germany,Thailand,Russia,Mexico,Belgium,Turkey,Malaysia,Hungary,Brazil,Netherlands,Italy,South Korea,South Africa,Iceland,Portugal,Israel,Lithuania,Colombia,Romania",1-2 hour,Walerian Borowczyk,Walerian Borowczyk,"Lisbeth Hummel, Elisabeth Kaza, Pierre Benedetti, Sirpa Lane",Not Rated,5.7,67,,,,15-Apr-77,27-11-2020,https://www.netflix.com/watch/81319170,4295
A Go! Go! Cory Carson Christmas,"Animation, Family",English,Movie,8.1,"Poland,Australia,Brazil,India,Hong Kong,Japan,United States,France,Canada,Italy,Spain,Singapore,Greece,Argentina,Israel,Czech Republic,Switzerland,Slovakia,United Kingdom,Sweden,Netherlands,Germany,Thailand,Russia,Mexico,Belgium,Turkey,Malaysia,Hungary,South Korea,South Africa,Iceland,Portugal,Lithuania,Colombia,Romania",< 30 minutes,"Stanley Moore, Alex Woo","Vincent Lau, Stanley Moore, David Ochs, Ying-Hsuan Chen, Tone Thyne","Ella Joy Ballesteros, Kerry Gudjohnsen, Smith Foreman, Maisie Benson",TV-Y,6.2,,,,,27-Nov-20,27-11-2020,https://www.netflix.com/watch/81021358,28
Valentino,"Biography, Drama",English,Series,6.7,"Germany,Australia,Poland,India,Hong Kong,Japan,United States,France,Canada,Singapore,Spain,Argentina,Greece,Czech Republic,Switzerland,United Kingdom,Slovakia,Sweden,Russia,Thailand,Mexico,Belgium,Turkey,Hungary,Malaysia,Brazil,Netherlands,Italy,South Africa,Iceland,Portugal,Israel,Lithuania,Colombia,Romania",< 30 minutes,Ken Russell,"Mardik Martin, Brad Steiger, Chaw Mank, Ken Russell","Leslie Caron, Michelle Phillips, Rudolf Nureyev, Carol Kane",R,6.1,40,,4,,04-Oct-77,24-11-2020,https://www.netflix.com/watch/81082921,1671
Die Frau vom Checkpoint Charlie,Drama,"German, English, Finnish",Series,7.8,"Switzerland,Germany",< 30 minutes,Miguel Alexandre,Annette Hess,"Peter Kremer, Filip Peeters, Maria Ehrich, Veronica Ferres",,5.9,,,1,,28-Sep-07,24-11-2020,https://www.netflix.com/watch/81354038,282
Notes for My Son,Drama,Spanish,Movie,7.8,"Germany,Australia,Brazil,India,Hong Kong,Japan,United States,France,Italy,Canada,Singapore,Argentina,Israel,Czech Republic,Switzerland,United Kingdom,Netherlands,Thailand,Russia,Mexico,Belgium,Malaysia,Poland,Spain,Greece,Slovakia,Sweden,Turkey,South Korea,South Africa,Iceland,Portugal,Lithuania,Hungary,Colombia,Romania",1-2 hour,Carlos Sorin,Carlos Sorin,"Julian Sorin, Esteban Lamothe, Valeria Bertuccelli, Mauricio Dayub",TV-MA,6.2,,,,,24-Nov-20,24-11-2020,https://www.netflix.com/watch/81147160,583
Operation Valkyrie,"Biography, Drama, History, War",German,Movie,7.2,"Switzerland,Germany",1-2 hour,Jo Baier,Jo Baier,"Ulrich Tukur, Sebastian Koch, Christopher Buchholz, Hardy Krüger Jr.",PG-13,6.8,65,,5,,25-Feb-04,24-11-2020,https://www.netflix.com/watch/70117206,2293
Hillbilly Elegy,Drama,English,Movie,2.7,"Germany,Australia,Poland,Brazil,India,Hong Kong,Japan,United States,France,Italy,Spain,Singapore,Argentina,Greece,Israel,Czech Republic,Switzerland,Slovakia,Sweden,Netherlands,Thailand,Russia,Mexico,Belgium,Turkey,Malaysia,Hungary,United Kingdom,South Korea,South Africa,Iceland,Portugal,Lithuania,Canada,Colombia,Romania",1-2 hour,Ron Howard,"Vanessa Taylor, J.D. Vance","Amy Adams, Haley Bennett, Gabriel Basso, Glenn Close",R,6.8,,38,15,,24-Nov-20,24-11-2020,https://www.netflix.com/watch/81071970,23416
